STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR
USC00440021,2000-01-01,0.0,0.0,0.0,57.0,29.0,39.0,0,0,0,0,0,0,2000,1,1
USC00440021,2000-01-02,0.0,0.0,0.0,65.0,34.0,37.0,0,0,0,0,0,0,2000,1,2
USC00440021,2000-01-03,0.0,0.0,0.0,69.0,35.0,46.0,0,0,0,0,0,0,2000,1,3
USC00440021,2000-01-04,0.02,0.0,0.0,72.0,47.0,63.0,0,0,0,0,0,0,2000,1,4
USC00440021,2000-01-05,0.14,0.0,0.0,64.0,27.0,27.0,0,0,0,0,0,0,2000,1,5
USC00440021,2000-01-06,0.0,0.0,0.0,36.0,22.0,23.0,0,0,0,0,0,0,2000,1,6
USC00440021,2000-01-07,0.0,0.0,0.0,49.0,20.0,21.0,0,0,0,0,0,0,2000,1,7
USC00440021,2000-01-08,0.0,0.0,0.0,49.0,19.0,21.0,0,0,0,0,0,0,2000,1,8
USC00440021,2000-01-09,0.0,0.0,0.0,47.0,26.0,37.0,0,0,0,0,0,0,2000,1,9
USC00440021,2000-01-10,1.21,0.0,0.0,48.0,40.0,47.0,0,0,0,0,0,0,2000,1,10
USC00440021,2000-01-11,0.0,0.0,0.0,55.0,29.0,47.0,0,0,0,0,0,0,2000,1,11
USC00440021,2000-01-12,0.0,0.0,0.0,55.0,24.0,26.0,0,0,0,0,0,0,2000,1,12
USC00440021,2000-01-13,0.26,0.0,0.0,63.0,24.0,51.0,0,0,0,0,0,0,2000,1,13
USC00440021,2000-01-14,0.0,0.0,0.0,56.0,20.0,20.0,0,0,0,0,0,0,2000,1,14
USC00440021,2000-01-15,0.0,0.0,0.0,56.0,17.0,19.0,0,0,0,0,0,0,2000,1,15
USC00440021,2000-01-16,0.0,0.0,0.0,44.0,19.0,42.0,0,0,0,0,0,0,2000,1,16
USC00440021,2000-01-17,0.0,0.0,0.0,44.0,19.0,24.0,0,0,0,0,0,0,2000,1,17
USC00440021,2000-01-18,0.48,6.0,6.0,40.0,24.0,30.0,0,0,0,0,0,0,2000,1,18
USC00440021,2000-01-19,0.0,0.0,3.0,64.0,24.0,26.0,0,0,0,0,0,0,2000,1,19
USC00440021,2000-01-20,0.37,2.0,5.0,39.0,26.0,33.0,0,0,0,0,0,0,2000,1,20
USC00440021,2000-01-21,0.06,2.0,3.0,33.0,11.0,11.0,0,0,0,0,0,0,2000,1,21
USC00440021,2000-01-22,0.0,0.0,2.0,23.0,8.0,12.0,0,0,0,0,0,0,2000,1,22
USC00440021,2000-01-23,0.25,4.0,5.0,27.0,12.0,26.0,0,0,0,0,0,0,2000,1,23
USC00440021,2000-01-24,0.0,0.0,5.0,37.0,26.0,33.0,0,0,0,0,0,0,2000,1,24
USC00440021,2000-01-25,0.0,0.0,2.0,35.0,12.0,12.0,0,0,0,0,0,0,2000,1,25
USC00440021,2000-01-26,0.04,1.0,3.0,26.0,12.0,17.0,0,0,0,0,0,0,2000,1,26
USC00440021,2000-01-27,0.0,0.0,3.0,24.0,4.0,10.0,0,0,0,0,0,0,2000,1,27
USC00440021,2000-01-28,0.0,0.0,3.0,25.0,1.0,17.0,0,0,0,0,0,0,2000,1,28
USC00440021,2000-01-29,0.0,0.0,3.0,40.0,18.0,33.0,0,0,1,0,0,0,2000,1,29
USC00440021,2000-01-30,0.7,1.0,5.0,40.0,28.0,30.0,0,0,0,0,0,0,2000,1,30
USC00440021,2000-01-31,0.12,0.5,5.0,35.0,21.0,22.0,0,0,0,0,0,0,2000,1,31
USC00440021,2000-02-01,0.0,0.0,5.0,28.0,23.0,24.0,0,0,0,0,0,0,2000,2,32
USC00440021,2000-02-02,0.0,0.0,4.0,31.0,22.0,23.0,0,0,0,0,0,0,2000,2,33
USC00440021,2000-02-03,0.0,0.0,3.0,37.0,15.0,27.0,0,0,0,0,0,0,2000,2,34
USC00440021,2000-02-04,0.0,0.0,3.0,44.0,28.0,34.0,0,0,0,0,0,0,2000,2,35
USC00440021,2000-02-05,0.03,1.0,4.0,35.0,25.0,26.0,0,0,0,0,0,0,2000,2,36
USC00440021,2000-02-06,0.0,0.0,3.0,36.0,14.0,15.0,0,0,0,0,0,0,2000,2,37
USC00440021,2000-02-07,0.0,0.0,0.0,50.0,17.0,20.0,0,0,0,0,0,0,2000,2,38
USC00440021,2000-02-08,0.0,0.0,1.0,49.0,19.0,24.0,0,0,0,0,0,0,2000,2,39
USC00440021,2000-02-09,0.0,0.0,0.0,51.0,24.0,26.0,0,0,0,0,0,0,2000,2,40
USC00440021,2000-02-10,0.0,0.0,0.0,54.0,25.0,29.0,0,0,0,0,0,0,2000,2,41
USC00440021,2000-02-11,0.0,0.0,0.0,63.0,29.0,50.0,0,0,0,0,0,0,2000,2,42
USC00440021,2000-02-12,0.2,0.0,0.0,59.0,29.0,39.0,0,0,0,0,0,0,2000,2,43
USC00440021,2000-02-13,0.17,0.0,0.0,46.0,32.0,33.0,0,0,0,0,0,0,2000,2,44
USC00440021,2000-02-14,0.72,0.0,0.0,58.0,33.0,51.0,0,0,0,0,0,0,2000,2,45
USC00440021,2000-02-15,0.0,0.0,0.0,58.0,33.0,38.0,0,0,0,0,0,0,2000,2,46
USC00440021,2000-02-16,0.0,0.0,0.0,65.0,35.0,65.0,0,0,0,0,0,0,2000,2,47
USC00440021,2000-02-17,0.0,0.0,0.0,66.0,26.0,28.0,0,0,0,0,0,0,2000,2,48
USC00440021,2000-02-18,0.4,0.0,0.0,54.0,27.0,43.0,0,0,0,0,0,0,2000,2,49
USC00440021,2000-02-19,0.1,0.0,0.0,66.0,43.0,51.0,0,0,0,0,0,0,2000,2,50
USC00440021,2000-02-20,0.0,0.0,0.0,51.0,31.0,31.0,0,0,0,0,0,0,2000,2,51
USC00440021,2000-02-21,0.0,0.0,0.0,42.0,30.0,32.0,0,0,0,0,0,0,2000,2,52
USC00440021,2000-02-22,0.0,0.0,0.0,52.0,29.0,35.0,0,0,0,0,0,0,2000,2,53
USC00440021,2000-02-24,0.0,0.0,0.0,70.0,35.0,48.0,0,0,0,0,0,0,2000,2,55
USC00440021,2000-02-25,0.0,0.0,0.0,67.0,44.0,45.0,0,0,0,0,0,0,2000,2,56
USC00440021,2000-02-26,0.0,0.0,0.0,73.0,40.0,41.0,0,0,0,0,0,0,2000,2,57
USC00440021,2000-02-27,0.0,0.0,0.0,74.0,40.0,52.0,0,0,0,0,0,0,2000,2,58
USC00440021,2000-02-28,0.38,0.0,0.0,60.0,32.0,32.0,0,0,0,0,0,0,2000,2,59
USC00440021,2000-02-29,0.0,0.0,0.0,56.0,28.0,28.0,0,0,0,0,0,0,2000,2,60
USC00440021,2000-03-01,0.0,0.0,0.0,66.0,33.0,37.0,0,0,0,0,0,0,2000,3,61
USC00440021,2000-03-02,0.0,0.0,0.0,61.0,39.0,39.0,0,0,0,0,0,0,2000,3,62
USC00440021,2000-03-03,0.0,0.0,0.0,56.0,27.0,34.0,0,0,0,0,0,0,2000,3,63
USC00440021,2000-03-04,0.0,0.0,0.0,58.0,35.0,43.0,0,0,0,0,0,0,2000,3,64
USC00440021,2000-03-05,0.0,0.0,0.0,60.0,26.0,29.0,0,0,0,0,0,0,2000,3,65
USC00440021,2000-03-06,0.0,0.0,0.0,65.0,33.0,36.0,0,0,0,0,0,0,2000,3,66
USC00440021,2000-03-07,0.0,0.0,0.0,71.0,36.0,41.0,0,0,0,0,0,0,2000,3,67
USC00440021,2000-03-08,0.0,0.0,0.0,74.0,38.0,42.0,0,0,0,0,0,0,2000,3,68
USC00440021,2000-03-09,0.0,0.0,0.0,78.0,42.0,48.0,0,0,0,0,0,0,2000,3,69
USC00440021,2000-03-10,0.0,0.0,0.0,78.0,42.0,54.0,0,0,0,0,0,0,2000,3,70
USC00440021,2000-03-11,0.71,0.0,0.0,73.0,51.0,52.0,0,0,0,0,0,0,2000,3,71
USC00440021,2000-03-12,0.81,0.0,0.0,58.0,29.0,30.0,0,0,0,0,0,0,2000,3,72
USC00440021,2000-03-13,0.0,0.0,0.0,35.0,20.0,26.0,0,0,0,0,0,0,2000,3,73
USC00440021,2000-03-14,0.0,0.0,0.0,51.0,20.0,31.0,0,0,0,0,0,0,2000,3,74
USC00440021,2000-03-15,0.0,0.0,0.0,60.0,31.0,41.0,0,0,0,0,0,0,2000,3,75
USC00440021,2000-03-16,0.0,0.0,0.0,69.0,31.0,51.0,0,0,0,0,0,0,2000,3,76
USC00440021,2000-03-17,0.6,0.0,0.0,69.0,31.0,42.0,0,0,0,0,0,0,2000,3,77
USC00440021,2000-03-18,0.0,0.0,0.0,44.0,28.0,33.0,0,0,0,0,0,0,2000,3,78
USC00440021,2000-03-19,0.0,0.0,0.0,58.0,33.0,39.0,0,0,0,0,0,0,2000,3,79
USC00440021,2000-03-20,0.42,0.0,0.0,54.0,39.0,45.0,0,0,0,0,0,0,2000,3,80
USC00440021,2000-03-21,0.37,0.0,0.0,57.0,41.0,41.0,0,0,0,0,0,0,2000,3,81
USC00440021,2000-03-22,0.0,0.0,0.0,55.0,41.0,47.0,0,0,0,0,0,0,2000,3,82
USC00440021,2000-03-24,0.0,0.0,0.0,72.0,37.0,44.0,0,0,0,0,0,0,2000,3,84
USC00440021,2000-03-25,0.0,0.0,0.0,74.0,44.0,48.0,0,0,0,0,0,0,2000,3,85
USC00440021,2000-03-26,0.25,0.0,0.0,73.0,39.0,43.0,0,0,0,0,0,0,2000,3,86
USC00440021,2000-03-27,0.0,0.0,0.0,68.0,37.0,43.0,0,0,0,0,0,0,2000,3,87
USC00440021,2000-03-28,0.27,0.0,0.0,54.0,31.0,39.0,0,0,0,0,0,0,2000,3,88
USC00440021,2000-03-30,0.16,0.0,0.0,59.0,30.0,42.0,0,0,0,0,0,0,2000,3,90
USC00440021,2000-03-31,0.0,0.0,0.0,61.0,31.0,37.0,0,0,0,0,0,0,2000,3,91
USC00440021,2000-04-01,0.0,0.0,0.0,69.0,35.0,46.0,0,0,0,0,0,0,2000,4,92
