STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR,HOT_DAY,IS_HEATWAVE_DAY,HEATWAVE_ONSET,TARGET_ONSET_NEXT_3D,TMAX_LAG1,TMAX_LAG2,TMAX_LAG3,TMIN_LAG1,TMIN_LAG2,TMIN_LAG3,PRCP_LAG1,PRCP_LAG2,PRCP_LAG3,TMAX_ROLL3_MEAN,TMAX_ROLL5_MEAN,TMAX_ROLL7_MEAN,TMIN_ROLL3_MEAN,TMIN_ROLL5_MEAN,PRCP_ROLL3_SUM,PRCP_ROLL5_SUM,TMAX_DIFF_1,TMIN_DIFF_1,TEMP_RANGE,HOT_DAY_LAST3,HOT_DAY_LAST5,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS
USC00440021,2000-01-07,0.0,0.0,0.0,49.0,20.0,21.0,0,0,0,0,0,0,2000,1,7,0,0,0,0,36.0,64.0,72.0,22.0,27.0,47.0,0.0,0.14,0.02,49.666666666666664,58.0,58.857142857142854,23.0,30.2,0.14,0.16,13.0,-2.0,29.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
USC00440021,2000-01-08,0.0,0.0,0.0,49.0,19.0,21.0,0,0,0,0,0,0,2000,1,8,0,0,0,0,49.0,36.0,64.0,20.0,22.0,27.0,0.0,0.0,0.14,44.666666666666664,54.0,57.714285714285715,20.333333333333332,27.0,0.0,0.16,0.0,-1.0,30.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
USC00440021,2000-01-09,0.0,0.0,0.0,47.0,26.0,37.0,0,0,0,0,0,0,2000,1,9,0,0,0,0,49.0,49.0,36.0,19.0,20.0,22.0,0.0,0.0,0.0,48.333333333333336,49.0,55.142857142857146,21.666666666666668,22.8,0.0,0.14,-2.0,7.0,21.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
USC00440021,2000-01-10,1.21,0.0,0.0,48.0,40.0,47.0,0,0,0,0,0,0,2000,1,10,0,0,0,0,47.0,49.0,49.0,26.0,19.0,20.0,0.0,0.0,0.0,48.0,45.8,52.142857142857146,28.333333333333332,25.4,1.21,1.21,1.0,14.0,8.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
USC00440021,2000-01-11,0.0,0.0,0.0,55.0,29.0,47.0,0,0,0,0,0,0,2000,1,11,0,0,0,0,48.0,47.0,49.0,40.0,26.0,19.0,1.21,0.0,0.0,50.0,49.6,49.714285714285715,31.666666666666668,26.8,1.21,1.21,7.0,-11.0,26.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
USC00440021,2000-01-12,0.0,0.0,0.0,55.0,24.0,26.0,0,0,0,0,0,0,2000,1,12,0,0,0,0,55.0,48.0,47.0,29.0,40.0,26.0,0.0,1.21,0.0,52.666666666666664,50.8,48.42857142857143,31.0,27.6,1.21,1.21,0.0,-5.0,31.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
USC00440021,2000-01-13,0.26,0.0,0.0,63.0,24.0,51.0,0,0,0,0,0,0,2000,1,13,0,0,0,0,55.0,55.0,48.0,24.0,29.0,40.0,0.0,0.0,1.21,57.666666666666664,53.6,52.285714285714285,25.666666666666668,28.6,0.26,1.47,8.0,0.0,39.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
USC00440021,2000-01-14,0.0,0.0,0.0,56.0,20.0,20.0,0,0,0,0,0,0,2000,1,14,0,0,0,0,63.0,55.0,55.0,24.0,24.0,29.0,0.26,0.0,0.0,58.0,55.4,53.285714285714285,22.666666666666668,27.4,0.26,1.47,-7.0,-4.0,36.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
USC00440021,2000-01-15,0.0,0.0,0.0,56.0,17.0,19.0,0,0,0,0,0,0,2000,1,15,0,0,0,0,56.0,63.0,55.0,20.0,24.0,24.0,0.0,0.26,0.0,58.333333333333336,57.0,54.285714285714285,20.333333333333332,22.8,0.26,0.26,0.0,-3.0,39.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
USC00440021,2000-01-16,0.0,0.0,0.0,44.0,19.0,42.0,0,0,0,0,0,0,2000,1,16,0,0,0,0,56.0,56.0,63.0,17.0,20.0,24.0,0.0,0.0,0.26,52.0,54.8,53.857142857142854,18.666666666666668,20.8,0.0,0.26,-12.0,2.0,25.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
USC00440021,2000-01-17,0.0,0.0,0.0,44.0,19.0,24.0,0,0,0,0,0,0,2000,1,17,0,0,0,0,44.0,56.0,56.0,19.0,17.0,20.0,0.0,0.0,0.0,48.0,52.6,53.285714285714285,18.333333333333332,19.8,0.0,0.26,0.0,0.0,25.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
USC00440021,2000-01-18,0.48,6.0,6.0,40.0,24.0,30.0,0,0,0,0,0,0,2000,1,18,0,0,0,0,44.0,44.0,56.0,19.0,19.0,17.0,0.0,0.0,0.0,42.666666666666664,48.0,51.142857142857146,20.666666666666668,19.8,0.48,0.48,-4.0,5.0,16.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
USC00440021,2000-01-19,0.0,0.0,3.0,64.0,24.0,26.0,0,0,0,0,0,0,2000,1,19,0,0,0,0,40.0,44.0,44.0,24.0,19.0,19.0,0.48,0.0,0.0,49.333333333333336,49.6,52.42857142857143,22.333333333333332,20.6,0.48,0.48,24.0,0.0,40.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
USC00440021,2000-01-20,0.37,2.0,5.0,39.0,26.0,33.0,0,0,0,0,0,0,2000,1,20,0,0,0,0,64.0,40.0,44.0,24.0,24.0,19.0,0.0,0.48,0.0,47.666666666666664,46.2,49.0,24.666666666666668,22.4,0.85,0.85,-25.0,2.0,13.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
USC00440021,2000-01-21,0.06,2.0,3.0,33.0,11.0,11.0,0,0,0,0,0,0,2000,1,21,0,0,0,0,39.0,64.0,40.0,26.0,24.0,24.0,0.37,0.0,0.48,45.333333333333336,44.0,45.714285714285715,20.333333333333332,20.8,0.43,0.9099999999999999,-6.0,-15.0,22.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
USC00440021,2000-01-22,0.0,0.0,2.0,23.0,8.0,12.0,0,0,0,0,0,0,2000,1,22,0,0,0,0,33.0,39.0,64.0,11.0,26.0,24.0,0.06,0.37,0.0,31.666666666666668,39.8,41.0,15.0,18.6,0.43,0.9099999999999999,-10.0,-3.0,15.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
USC00440021,2000-01-23,0.25,4.0,5.0,27.0,12.0,26.0,0,0,0,0,0,0,2000,1,23,0,0,0,0,23.0,33.0,39.0,8.0,11.0,26.0,0.0,0.06,0.37,27.666666666666668,37.2,38.57142857142857,10.333333333333334,16.2,0.31,0.6799999999999999,4.0,4.0,15.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
